id сотрудника1,id сотрудника2,вид обмена информацией,степень обмена
bd0befa6-a3bc-4307-9c4f-cd930424a90f,506120c1-9539-4f1b-a22a-f498060cc360,звонок,91
67a7d5ff-08dc-4578-aa98-619c2b3b56c5,ffef61e0-1402-4469-8302-73f3fb947675,сообщение,82
942fd693-09b0-4e62-af99-e1b1f5415631,548bc082-1484-4076-a8dc-4aed816d4da6,звонок,81
396b1400-a9d7-4b8c-9a17-5ddead3192e7,9c2799d8-a8c5-4177-82b2-e6caabbb7313,звонок,16
f05e08ba-b65a-4052-959e-55ed1683756c,ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,задача,0
67252d8a-b4a0-47a8-9d33-daa088d02bd7,761ba7e9-9d52-462f-a673-b34fee746ca6,звонок,5
cd70b3cd-94c4-406e-a2e8-4053ac89b644,27ba013b-e21a-4952-a569-599a8a74da11,задача,19
dd7bad90-0773-4333-9728-db908ce2b22e,ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,звонок,62
bd0befa6-a3bc-4307-9c4f-cd930424a90f,54a9fef7-db34-4129-beb9-f1342962e721,звонок,12
ab68df92-f9af-40b3-8374-085fc1aa634d,c9e9e085-b32c-4eb7-82e7-cf1faab26612,сообщение,75
a2fbb4b3-21cc-4d8c-a024-2a38475d0b11,bd0befa6-a3bc-4307-9c4f-cd930424a90f,звонок,4
58e011e8-6ae5-4416-9502-689f8625ff8c,72d3b1f5-ccca-4dcf-85bb-bf60d9c06824,звонок,29
97a9edec-f916-4c1d-8f44-43b8129eb9e6,ba4e6002-e12a-4def-8e31-3b1271cb3907,сообщение,44
ef367f9f-63cb-4373-b903-dd7f6e6da6af,7f7631f6-4d64-4a0c-b052-822ae306f403,сообщение,68
97a9edec-f916-4c1d-8f44-43b8129eb9e6,3ff465a4-bcd3-4c97-8f91-b20077314f36,задача,22
548bc082-1484-4076-a8dc-4aed816d4da6,ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,задача,73
97a9edec-f916-4c1d-8f44-43b8129eb9e6,67a7d5ff-08dc-4578-aa98-619c2b3b56c5,задача,46
3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,c4d337ee-6e8c-49fd-ae25-71d93a989758,звонок,91
3f45dfb0-8c14-4caf-9464-f46c8275a3ce,349198eb-0ed8-448b-82f2-68b805af0bf0,задача,55
7ccae54f-d679-4224-93de-82d95bfbea24,1742d7ec-e4be-4132-b07f-d1318487f1f4,задача,20
349198eb-0ed8-448b-82f2-68b805af0bf0,33bf7a00-9abf-4025-9e24-5b0f475fb5ab,задача,12
27f9cabb-5fac-49d0-8823-febc6abfcee6,ba4e6002-e12a-4def-8e31-3b1271cb3907,звонок,80
cd70b3cd-94c4-406e-a2e8-4053ac89b644,5af065b3-93e9-4c89-8f80-00fe075c23e9,задача,18
595d9d85-63fd-4d10-94da-03422b80048c,15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,звонок,13
1742d7ec-e4be-4132-b07f-d1318487f1f4,54a9fef7-db34-4129-beb9-f1342962e721,сообщение,13
b82a166d-93b2-42d0-a73a-1cbb8931d04c,27ba013b-e21a-4952-a569-599a8a74da11,сообщение,2
dd7bad90-0773-4333-9728-db908ce2b22e,c1d8941f-8a78-4e27-b080-6d74d7154898,задача,4
17c34b17-08db-4e98-87ff-95e6a9e8b7d8,e6b3d672-2dbb-4ad6-b62e-92b113476047,задача,98
9c2799d8-a8c5-4177-82b2-e6caabbb7313,7ccae54f-d679-4224-93de-82d95bfbea24,задача,40
72d3b1f5-ccca-4dcf-85bb-bf60d9c06824,396b1400-a9d7-4b8c-9a17-5ddead3192e7,сообщение,1
506120c1-9539-4f1b-a22a-f498060cc360,942fd693-09b0-4e62-af99-e1b1f5415631,сообщение,7
15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,67252d8a-b4a0-47a8-9d33-daa088d02bd7,задача,17
27ba013b-e21a-4952-a569-599a8a74da11,dd7bad90-0773-4333-9728-db908ce2b22e,задача,62
349198eb-0ed8-448b-82f2-68b805af0bf0,4d0170f9-0d9b-47f3-baf5-5852f774c122,сообщение,3
0e442966-a10c-4075-9485-d3ad1fb90d6e,009a1df7-3a2d-4631-9906-e04052b99ab5,задача,91
548bc082-1484-4076-a8dc-4aed816d4da6,c9e9e085-b32c-4eb7-82e7-cf1faab26612,задача,3
d08c30f5-f823-4501-bbde-87d393673dfe,5b4f4463-72f5-4158-bf8a-c57eab67a730,сообщение,91
05f9e060-b2c1-4798-bb09-1625c11a5f79,0a3195b0-f5fa-499e-a4ae-896d1df21c27,звонок,55
fdcdec42-b090-46f4-96ce-1dd2c56370dd,761ba7e9-9d52-462f-a673-b34fee746ca6,звонок,44
3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,e6b3d672-2dbb-4ad6-b62e-92b113476047,звонок,83
c9577cc4-87e4-486d-8be8-38f9cfca2d74,15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,задача,82
97a9edec-f916-4c1d-8f44-43b8129eb9e6,b155a2b1-3f7a-4e00-be91-4b111ba10268,сообщение,84
40af7387-0eee-4c2b-8bfc-ac083856bd10,92863f44-b1da-4680-a9d2-835af8b334ce,звонок,21
ac3f9591-4380-495a-beb4-1ab82b509172,5116c0d0-4d29-422a-b2bd-3d084703d7e8,сообщение,24
506120c1-9539-4f1b-a22a-f498060cc360,4d4538ca-34d7-45fc-9abe-430f15598446,сообщение,57
db763072-5afa-4cdc-8b09-ec21aad1ea16,b6d3aa55-d7cf-41d9-a39e-780da01e33e2,задача,82
c9577cc4-87e4-486d-8be8-38f9cfca2d74,1742d7ec-e4be-4132-b07f-d1318487f1f4,звонок,89
cd70b3cd-94c4-406e-a2e8-4053ac89b644,0d7052aa-90e5-4a98-8696-d13d93d25050,звонок,84
ba4e6002-e12a-4def-8e31-3b1271cb3907,839517fb-119d-449c-8d82-f70601d3aaa0,звонок,92
67a7d5ff-08dc-4578-aa98-619c2b3b56c5,63b4a044-62d2-4bcc-b196-c7bd55699200,сообщение,56
4d4538ca-34d7-45fc-9abe-430f15598446,38b3813c-d615-43bc-86b8-722de0f7fe03,сообщение,59
3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,595d9d85-63fd-4d10-94da-03422b80048c,сообщение,89
dc9519ad-90bc-4a0e-994c-63438a1a6949,c9577cc4-87e4-486d-8be8-38f9cfca2d74,задача,71
e8b09be5-e7d7-43ec-afc8-703ee62f86b7,05f9e060-b2c1-4798-bb09-1625c11a5f79,задача,1
67a7d5ff-08dc-4578-aa98-619c2b3b56c5,393131d6-fbae-4acd-9311-7303cd3c4781,сообщение,52
e8b09be5-e7d7-43ec-afc8-703ee62f86b7,05f9e060-b2c1-4798-bb09-1625c11a5f79,звонок,33
ad1f6800-51d2-485f-957c-b83172503816,5116c0d0-4d29-422a-b2bd-3d084703d7e8,задача,63
58e011e8-6ae5-4416-9502-689f8625ff8c,bf3179cc-78eb-4154-aefb-bf6a0ef7018c,звонок,16
349198eb-0ed8-448b-82f2-68b805af0bf0,27f9cabb-5fac-49d0-8823-febc6abfcee6,задача,92
17c34b17-08db-4e98-87ff-95e6a9e8b7d8,5ec95e6e-4d0c-41c5-becc-6e12387cfcc7,звонок,23
ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,сообщение,91
7ccae54f-d679-4224-93de-82d95bfbea24,b155a2b1-3f7a-4e00-be91-4b111ba10268,звонок,83
c9577cc4-87e4-486d-8be8-38f9cfca2d74,009a1df7-3a2d-4631-9906-e04052b99ab5,звонок,10
761ba7e9-9d52-462f-a673-b34fee746ca6,238226b1-4894-4136-90b9-3064f67f4673,задача,48
59c2ec17-cc0c-49e9-ab81-a06712756dbc,238226b1-4894-4136-90b9-3064f67f4673,задача,49
b6d3aa55-d7cf-41d9-a39e-780da01e33e2,9de52478-58e8-494d-b107-72bb09052864,задача,61
dd7bad90-0773-4333-9728-db908ce2b22e,b84e2993-4a80-4635-98d6-88eb173fa09a,задача,68
16a60fdf-4b9a-42b0-9a14-b39361a4057c,b84e2993-4a80-4635-98d6-88eb173fa09a,звонок,30
ebf26043-880c-47fd-8e68-e160cf957a18,27f9cabb-5fac-49d0-8823-febc6abfcee6,задача,33
67a7d5ff-08dc-4578-aa98-619c2b3b56c5,85b1ac88-75bf-407a-9911-7fd3aaafa748,задача,62
349198eb-0ed8-448b-82f2-68b805af0bf0,c9e9e085-b32c-4eb7-82e7-cf1faab26612,сообщение,6
f5114b0d-91a1-4cb0-b4f3-c516bbf19001,c4d337ee-6e8c-49fd-ae25-71d93a989758,звонок,66
7ccae54f-d679-4224-93de-82d95bfbea24,ba4e6002-e12a-4def-8e31-3b1271cb3907,задача,19
33bf7a00-9abf-4025-9e24-5b0f475fb5ab,4d0170f9-0d9b-47f3-baf5-5852f774c122,сообщение,63
5af065b3-93e9-4c89-8f80-00fe075c23e9,ba4e6002-e12a-4def-8e31-3b1271cb3907,сообщение,81
cd70b3cd-94c4-406e-a2e8-4053ac89b644,27f9cabb-5fac-49d0-8823-febc6abfcee6,сообщение,37
52ccf5f0-094c-4f81-bcca-6efb5e4b235f,bf3179cc-78eb-4154-aefb-bf6a0ef7018c,задача,0
7ccae54f-d679-4224-93de-82d95bfbea24,521f973a-d086-4987-a0d9-ca93641793aa,звонок,86
ffef61e0-1402-4469-8302-73f3fb947675,e6b3d672-2dbb-4ad6-b62e-92b113476047,задача,30
b84e2993-4a80-4635-98d6-88eb173fa09a,5af065b3-93e9-4c89-8f80-00fe075c23e9,звонок,4
9de52478-58e8-494d-b107-72bb09052864,3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,звонок,4
1584e614-c9d1-400b-a925-907e749224e8,c4d337ee-6e8c-49fd-ae25-71d93a989758,задача,9
5b4f4463-72f5-4158-bf8a-c57eab67a730,c539a173-6719-407a-83c7-429329cc703c,звонок,36
3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,34619ebb-54df-4b8b-8c01-908ca42f384b,задача,90
c1d8941f-8a78-4e27-b080-6d74d7154898,7252985c-1aa8-45dc-bc93-419e9d2cc259,сообщение,14
238226b1-4894-4136-90b9-3064f67f4673,67a7d5ff-08dc-4578-aa98-619c2b3b56c5,звонок,47
5586e5d9-0f1b-4b9f-8b0b-f7b9372d3547,f5114b0d-91a1-4cb0-b4f3-c516bbf19001,сообщение,17
a2fbb4b3-21cc-4d8c-a024-2a38475d0b11,574495d2-7e8d-4ab4-b81a-b49fdd970588,сообщение,30
27f9cabb-5fac-49d0-8823-febc6abfcee6,f76b4301-3aa1-4aba-85c7-de9880d83519,звонок,12
72d3b1f5-ccca-4dcf-85bb-bf60d9c06824,ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,задача,43
334672c7-225b-48d3-a074-f212c5ef19e6,40af7387-0eee-4c2b-8bfc-ac083856bd10,звонок,89
ac3f9591-4380-495a-beb4-1ab82b509172,b6d3aa55-d7cf-41d9-a39e-780da01e33e2,сообщение,28
63b4a044-62d2-4bcc-b196-c7bd55699200,c74970e8-334b-479e-a3df-f32a0125216f,звонок,72
5586e5d9-0f1b-4b9f-8b0b-f7b9372d3547,09018c18-2802-4afe-bd6e-c995846a87c6,сообщение,0
97a9edec-f916-4c1d-8f44-43b8129eb9e6,5af065b3-93e9-4c89-8f80-00fe075c23e9,задача,1
c4d337ee-6e8c-49fd-ae25-71d93a989758,ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,задача,44
5586e5d9-0f1b-4b9f-8b0b-f7b9372d3547,59c2ec17-cc0c-49e9-ab81-a06712756dbc,сообщение,57
225a9ce2-8f2b-4755-a613-074602491fd2,15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,звонок,48
ebf26043-880c-47fd-8e68-e160cf957a18,7f7631f6-4d64-4a0c-b052-822ae306f403,задача,28
e6b3d672-2dbb-4ad6-b62e-92b113476047,7ccae54f-d679-4224-93de-82d95bfbea24,сообщение,96
ac3f9591-4380-495a-beb4-1ab82b509172,27f9cabb-5fac-49d0-8823-febc6abfcee6,задача,1
09018c18-2802-4afe-bd6e-c995846a87c6,f05e08ba-b65a-4052-959e-55ed1683756c,звонок,88
15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,27f9cabb-5fac-49d0-8823-febc6abfcee6,сообщение,36
c4d337ee-6e8c-49fd-ae25-71d93a989758,d160362f-6beb-4194-a120-7ed3249d629a,задача,91
fdcdec42-b090-46f4-96ce-1dd2c56370dd,15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,задача,29
3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,c4d337ee-6e8c-49fd-ae25-71d93a989758,звонок,93
b6d3aa55-d7cf-41d9-a39e-780da01e33e2,334672c7-225b-48d3-a074-f212c5ef19e6,сообщение,16
ab68df92-f9af-40b3-8374-085fc1aa634d,b82a166d-93b2-42d0-a73a-1cbb8931d04c,звонок,75
548bc082-1484-4076-a8dc-4aed816d4da6,72d3b1f5-ccca-4dcf-85bb-bf60d9c06824,сообщение,67
7f7631f6-4d64-4a0c-b052-822ae306f403,ef367f9f-63cb-4373-b903-dd7f6e6da6af,задача,100
1742d7ec-e4be-4132-b07f-d1318487f1f4,238226b1-4894-4136-90b9-3064f67f4673,звонок,77
0d7052aa-90e5-4a98-8696-d13d93d25050,ebf26043-880c-47fd-8e68-e160cf957a18,звонок,60
16a60fdf-4b9a-42b0-9a14-b39361a4057c,d160362f-6beb-4194-a120-7ed3249d629a,задача,52
3ff465a4-bcd3-4c97-8f91-b20077314f36,4d0170f9-0d9b-47f3-baf5-5852f774c122,звонок,78
9c2799d8-a8c5-4177-82b2-e6caabbb7313,d160362f-6beb-4194-a120-7ed3249d629a,звонок,71
4d4538ca-34d7-45fc-9abe-430f15598446,ef367f9f-63cb-4373-b903-dd7f6e6da6af,звонок,39
38b3813c-d615-43bc-86b8-722de0f7fe03,ef367f9f-63cb-4373-b903-dd7f6e6da6af,звонок,21
3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,e6b3d672-2dbb-4ad6-b62e-92b113476047,сообщение,13
63b4a044-62d2-4bcc-b196-c7bd55699200,b6d3aa55-d7cf-41d9-a39e-780da01e33e2,звонок,66
1584e614-c9d1-400b-a925-907e749224e8,761ba7e9-9d52-462f-a673-b34fee746ca6,сообщение,69
85b1ac88-75bf-407a-9911-7fd3aaafa748,bf3179cc-78eb-4154-aefb-bf6a0ef7018c,сообщение,15
3ff465a4-bcd3-4c97-8f91-b20077314f36,574495d2-7e8d-4ab4-b81a-b49fdd970588,задача,72
4d0170f9-0d9b-47f3-baf5-5852f774c122,548bc082-1484-4076-a8dc-4aed816d4da6,задача,42
b155a2b1-3f7a-4e00-be91-4b111ba10268,40af7387-0eee-4c2b-8bfc-ac083856bd10,звонок,7
0a3195b0-f5fa-499e-a4ae-896d1df21c27,27ba013b-e21a-4952-a569-599a8a74da11,задача,65
15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,754e1840-0713-4ca8-b5a9-0e7ebbe86df9,звонок,47
c539a173-6719-407a-83c7-429329cc703c,d08c30f5-f823-4501-bbde-87d393673dfe,звонок,6
5116c0d0-4d29-422a-b2bd-3d084703d7e8,05f9e060-b2c1-4798-bb09-1625c11a5f79,звонок,51
3f45dfb0-8c14-4caf-9464-f46c8275a3ce,85b1ac88-75bf-407a-9911-7fd3aaafa748,сообщение,14
20fa6fbc-53e3-4c3c-8b1b-bb8f3ea50919,abada8f5-c819-4b50-bd83-c75580bc7868,звонок,19
15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,5b4f4463-72f5-4158-bf8a-c57eab67a730,сообщение,93
334672c7-225b-48d3-a074-f212c5ef19e6,58e011e8-6ae5-4416-9502-689f8625ff8c,звонок,7
f05e08ba-b65a-4052-959e-55ed1683756c,c539a173-6719-407a-83c7-429329cc703c,звонок,65
754e1840-0713-4ca8-b5a9-0e7ebbe86df9,1742d7ec-e4be-4132-b07f-d1318487f1f4,задача,65
72d3b1f5-ccca-4dcf-85bb-bf60d9c06824,27ba013b-e21a-4952-a569-599a8a74da11,звонок,78
92863f44-b1da-4680-a9d2-835af8b334ce,7f7631f6-4d64-4a0c-b052-822ae306f403,задача,49
5af065b3-93e9-4c89-8f80-00fe075c23e9,ebf26043-880c-47fd-8e68-e160cf957a18,задача,69
334672c7-225b-48d3-a074-f212c5ef19e6,ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,сообщение,20
238226b1-4894-4136-90b9-3064f67f4673,9c2799d8-a8c5-4177-82b2-e6caabbb7313,задача,69
ef7e241f-4b77-4031-9fc6-120f96d4ad19,c1d8941f-8a78-4e27-b080-6d74d7154898,звонок,21
27ba013b-e21a-4952-a569-599a8a74da11,754e1840-0713-4ca8-b5a9-0e7ebbe86df9,звонок,97
c9e9e085-b32c-4eb7-82e7-cf1faab26612,761ba7e9-9d52-462f-a673-b34fee746ca6,сообщение,41
ad1f6800-51d2-485f-957c-b83172503816,c9e9e085-b32c-4eb7-82e7-cf1faab26612,задача,93
dd7bad90-0773-4333-9728-db908ce2b22e,67252d8a-b4a0-47a8-9d33-daa088d02bd7,звонок,56
521f973a-d086-4987-a0d9-ca93641793aa,bd0befa6-a3bc-4307-9c4f-cd930424a90f,задача,99
16a60fdf-4b9a-42b0-9a14-b39361a4057c,225a9ce2-8f2b-4755-a613-074602491fd2,задача,85
009a1df7-3a2d-4631-9906-e04052b99ab5,52ccf5f0-094c-4f81-bcca-6efb5e4b235f,задача,70
4d4538ca-34d7-45fc-9abe-430f15598446,58e011e8-6ae5-4416-9502-689f8625ff8c,задача,97
c1d8941f-8a78-4e27-b080-6d74d7154898,e1128a45-4e42-4392-bd0d-134b07a170da,сообщение,13
c539a173-6719-407a-83c7-429329cc703c,92863f44-b1da-4680-a9d2-835af8b334ce,сообщение,22
15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,7f7631f6-4d64-4a0c-b052-822ae306f403,задача,40
16a60fdf-4b9a-42b0-9a14-b39361a4057c,334672c7-225b-48d3-a074-f212c5ef19e6,задача,89
942fd693-09b0-4e62-af99-e1b1f5415631,ac3f9591-4380-495a-beb4-1ab82b509172,задача,87
d160362f-6beb-4194-a120-7ed3249d629a,c529e0ff-af21-4067-a3b7-f248c77db23d,сообщение,33
ab68df92-f9af-40b3-8374-085fc1aa634d,7252985c-1aa8-45dc-bc93-419e9d2cc259,звонок,8
bd0befa6-a3bc-4307-9c4f-cd930424a90f,7ccae54f-d679-4224-93de-82d95bfbea24,сообщение,3
ac3f9591-4380-495a-beb4-1ab82b509172,f76b4301-3aa1-4aba-85c7-de9880d83519,звонок,77
009a1df7-3a2d-4631-9906-e04052b99ab5,27ba013b-e21a-4952-a569-599a8a74da11,сообщение,5
ef7e241f-4b77-4031-9fc6-120f96d4ad19,67252d8a-b4a0-47a8-9d33-daa088d02bd7,звонок,58
f5114b0d-91a1-4cb0-b4f3-c516bbf19001,5ec95e6e-4d0c-41c5-becc-6e12387cfcc7,задача,69
38b3813c-d615-43bc-86b8-722de0f7fe03,396b1400-a9d7-4b8c-9a17-5ddead3192e7,сообщение,21
238226b1-4894-4136-90b9-3064f67f4673,754e1840-0713-4ca8-b5a9-0e7ebbe86df9,задача,45
34619ebb-54df-4b8b-8c01-908ca42f384b,c9577cc4-87e4-486d-8be8-38f9cfca2d74,задача,53
7f4332a8-ea94-4fe1-ad5d-c4a99c898eb2,59c2ec17-cc0c-49e9-ab81-a06712756dbc,сообщение,60
7f7631f6-4d64-4a0c-b052-822ae306f403,3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,сообщение,17
839517fb-119d-449c-8d82-f70601d3aaa0,ba4e6002-e12a-4def-8e31-3b1271cb3907,звонок,9
c9e9e085-b32c-4eb7-82e7-cf1faab26612,67252d8a-b4a0-47a8-9d33-daa088d02bd7,сообщение,49
1584e614-c9d1-400b-a925-907e749224e8,ef7e241f-4b77-4031-9fc6-120f96d4ad19,задача,37
0a3195b0-f5fa-499e-a4ae-896d1df21c27,548bc082-1484-4076-a8dc-4aed816d4da6,сообщение,15
396b1400-a9d7-4b8c-9a17-5ddead3192e7,27ba013b-e21a-4952-a569-599a8a74da11,звонок,45
548bc082-1484-4076-a8dc-4aed816d4da6,ba4e6002-e12a-4def-8e31-3b1271cb3907,задача,97
761ba7e9-9d52-462f-a673-b34fee746ca6,ffef61e0-1402-4469-8302-73f3fb947675,сообщение,55
5586e5d9-0f1b-4b9f-8b0b-f7b9372d3547,bf3179cc-78eb-4154-aefb-bf6a0ef7018c,сообщение,60
27ba013b-e21a-4952-a569-599a8a74da11,5116c0d0-4d29-422a-b2bd-3d084703d7e8,задача,15
393131d6-fbae-4acd-9311-7303cd3c4781,38b3813c-d615-43bc-86b8-722de0f7fe03,сообщение,90
e6b3d672-2dbb-4ad6-b62e-92b113476047,ebf26043-880c-47fd-8e68-e160cf957a18,сообщение,15
f5114b0d-91a1-4cb0-b4f3-c516bbf19001,1584e614-c9d1-400b-a925-907e749224e8,сообщение,28
349198eb-0ed8-448b-82f2-68b805af0bf0,d160362f-6beb-4194-a120-7ed3249d629a,звонок,66
534765ca-532c-412a-aaf3-31b673b23378,52ccf5f0-094c-4f81-bcca-6efb5e4b235f,звонок,22
009a1df7-3a2d-4631-9906-e04052b99ab5,40af7387-0eee-4c2b-8bfc-ac083856bd10,звонок,96
76960ea2-7f10-486c-afaa-f195ea7785e5,f05e08ba-b65a-4052-959e-55ed1683756c,сообщение,85
db763072-5afa-4cdc-8b09-ec21aad1ea16,c9577cc4-87e4-486d-8be8-38f9cfca2d74,задача,3
05f9e060-b2c1-4798-bb09-1625c11a5f79,ebf26043-880c-47fd-8e68-e160cf957a18,сообщение,61
27f9cabb-5fac-49d0-8823-febc6abfcee6,521f973a-d086-4987-a0d9-ca93641793aa,задача,13
0d7052aa-90e5-4a98-8696-d13d93d25050,0e442966-a10c-4075-9485-d3ad1fb90d6e,сообщение,33
ef367f9f-63cb-4373-b903-dd7f6e6da6af,4d0170f9-0d9b-47f3-baf5-5852f774c122,звонок,1
ef367f9f-63cb-4373-b903-dd7f6e6da6af,c9577cc4-87e4-486d-8be8-38f9cfca2d74,звонок,23
b82a166d-93b2-42d0-a73a-1cbb8931d04c,396b1400-a9d7-4b8c-9a17-5ddead3192e7,звонок,1
334672c7-225b-48d3-a074-f212c5ef19e6,5b4f4463-72f5-4158-bf8a-c57eab67a730,сообщение,47
34619ebb-54df-4b8b-8c01-908ca42f384b,334672c7-225b-48d3-a074-f212c5ef19e6,звонок,90
761ba7e9-9d52-462f-a673-b34fee746ca6,85b1ac88-75bf-407a-9911-7fd3aaafa748,задача,67
fdcdec42-b090-46f4-96ce-1dd2c56370dd,334672c7-225b-48d3-a074-f212c5ef19e6,задача,13
09018c18-2802-4afe-bd6e-c995846a87c6,c9e9e085-b32c-4eb7-82e7-cf1faab26612,звонок,66
ef7e241f-4b77-4031-9fc6-120f96d4ad19,7252985c-1aa8-45dc-bc93-419e9d2cc259,звонок,48
5af065b3-93e9-4c89-8f80-00fe075c23e9,b6d3aa55-d7cf-41d9-a39e-780da01e33e2,задача,53
59c2ec17-cc0c-49e9-ab81-a06712756dbc,ba4e6002-e12a-4def-8e31-3b1271cb3907,сообщение,100
349198eb-0ed8-448b-82f2-68b805af0bf0,0e442966-a10c-4075-9485-d3ad1fb90d6e,сообщение,54
521f973a-d086-4987-a0d9-ca93641793aa,4d4538ca-34d7-45fc-9abe-430f15598446,задача,95
c9577cc4-87e4-486d-8be8-38f9cfca2d74,761ba7e9-9d52-462f-a673-b34fee746ca6,сообщение,4
fdcdec42-b090-46f4-96ce-1dd2c56370dd,c74970e8-334b-479e-a3df-f32a0125216f,сообщение,87
3e7e45c0-4eef-433f-9b24-6ec0354e0cdf,c74970e8-334b-479e-a3df-f32a0125216f,звонок,29
ab3b02c9-ad63-488d-8a52-2c8d7c1b36a6,59c2ec17-cc0c-49e9-ab81-a06712756dbc,звонок,4
942fd693-09b0-4e62-af99-e1b1f5415631,27ba013b-e21a-4952-a569-599a8a74da11,задача,73
548bc082-1484-4076-a8dc-4aed816d4da6,d08c30f5-f823-4501-bbde-87d393673dfe,задача,92
ab68df92-f9af-40b3-8374-085fc1aa634d,09018c18-2802-4afe-bd6e-c995846a87c6,сообщение,98
15b50d1d-1632-46cd-bd20-bb2e8bb9cc5a,ac3f9591-4380-495a-beb4-1ab82b509172,звонок,17
ac3f9591-4380-495a-beb4-1ab82b509172,7f4332a8-ea94-4fe1-ad5d-c4a99c898eb2,звонок,80
839517fb-119d-449c-8d82-f70601d3aaa0,3f45dfb0-8c14-4caf-9464-f46c8275a3ce,сообщение,1
b9ad9b6c-2eaa-4b77-a5a5-67810fac8998,dc9519ad-90bc-4a0e-994c-63438a1a6949,сообщение,32
52ccf5f0-094c-4f81-bcca-6efb5e4b235f,0e442966-a10c-4075-9485-d3ad1fb90d6e,сообщение,32
67252d8a-b4a0-47a8-9d33-daa088d02bd7,ebf26043-880c-47fd-8e68-e160cf957a18,звонок,8
97a9edec-f916-4c1d-8f44-43b8129eb9e6,bd0befa6-a3bc-4307-9c4f-cd930424a90f,задача,9
942fd693-09b0-4e62-af99-e1b1f5415631,c539a173-6719-407a-83c7-429329cc703c,задача,28
bf3179cc-78eb-4154-aefb-bf6a0ef7018c,534765ca-532c-412a-aaf3-31b673b23378,задача,26
dd7bad90-0773-4333-9728-db908ce2b22e,bd0befa6-a3bc-4307-9c4f-cd930424a90f,сообщение,31
0e442966-a10c-4075-9485-d3ad1fb90d6e,334672c7-225b-48d3-a074-f212c5ef19e6,сообщение,13
009a1df7-3a2d-4631-9906-e04052b99ab5,e1128a45-4e42-4392-bd0d-134b07a170da,задача,82
574495d2-7e8d-4ab4-b81a-b49fdd970588,4d0170f9-0d9b-47f3-baf5-5852f774c122,сообщение,91
5af065b3-93e9-4c89-8f80-00fe075c23e9,5116c0d0-4d29-422a-b2bd-3d084703d7e8,сообщение,11
ffef61e0-1402-4469-8302-73f3fb947675,839517fb-119d-449c-8d82-f70601d3aaa0,звонок,81
9de52478-58e8-494d-b107-72bb09052864,4d4538ca-34d7-45fc-9abe-430f15598446,звонок,73
20fa6fbc-53e3-4c3c-8b1b-bb8f3ea50919,574495d2-7e8d-4ab4-b81a-b49fdd970588,задача,53
38b3813c-d615-43bc-86b8-722de0f7fe03,4d0170f9-0d9b-47f3-baf5-5852f774c122,звонок,80
09018c18-2802-4afe-bd6e-c995846a87c6,c539a173-6719-407a-83c7-429329cc703c,звонок,51
abada8f5-c819-4b50-bd83-c75580bc7868,54a9fef7-db34-4129-beb9-f1342962e721,звонок,7
d08c30f5-f823-4501-bbde-87d393673dfe,a2fbb4b3-21cc-4d8c-a024-2a38475d0b11,задача,77
d160362f-6beb-4194-a120-7ed3249d629a,67a7d5ff-08dc-4578-aa98-619c2b3b56c5,сообщение,23
05f9e060-b2c1-4798-bb09-1625c11a5f79,334672c7-225b-48d3-a074-f212c5ef19e6,задача,13
c9577cc4-87e4-486d-8be8-38f9cfca2d74,40af7387-0eee-4c2b-8bfc-ac083856bd10,звонок,2
33bf7a00-9abf-4025-9e24-5b0f475fb5ab,009a1df7-3a2d-4631-9906-e04052b99ab5,задача,85
dd7bad90-0773-4333-9728-db908ce2b22e,c529e0ff-af21-4067-a3b7-f248c77db23d,задача,2
c529e0ff-af21-4067-a3b7-f248c77db23d,ab68df92-f9af-40b3-8374-085fc1aa634d,сообщение,85
f05e08ba-b65a-4052-959e-55ed1683756c,abada8f5-c819-4b50-bd83-c75580bc7868,сообщение,95
4d0170f9-0d9b-47f3-baf5-5852f774c122,009a1df7-3a2d-4631-9906-e04052b99ab5,звонок,43
